"id","Region","Country","Item Type","Sales Channel","Order Priority","Order Date","Order ID","Ship Date","Units Sold","Unit Price","Unit Cost","Total Revenue","Total Cost","Total Profit"
"48","Europe","Hungary","Beverages","Online","C","8/21/2012","722931563","8/25/2012","370","47.45","31.79","17556.5","11762.3","5794.2"
"49","Europe","Poland","Cereal","Online","L","11/28/2012","860419023","12/15/2012","5964","205.7","117.11","1226794.8","698444.04","528350.76"
"50","Middle East and North Africa","Tunisia ","Office Supplies","Online","C","6/23/2010","401966845","8/2/2010","9777","651.21","524.96","6366880.17","5132533.92","1234346.25"
"51","Europe","Lithuania","Fruits","Offline","M","3/11/2013","596061360","4/19/2013","6657","9.33","6.92","62109.81","46066.44","16043.37"
"52","Australia and Oceania","Samoa ","Vegetables","Offline","H","1/18/2011","961501395","2/7/2011","8484","154.06","90.93","1307045.04","771450.12","535594.92"
"53","Sub-Saharan Africa","Sudan","Beverages","Offline","M","4/1/2010","637398278","4/1/2010","9170","47.45","31.79","435116.5","291514.3","143602.2"
"54","Europe","Portugal","Personal Care","Offline","H","4/8/2014","633175837","5/16/2014","9656","81.73","56.67","789184.88","547205.52","241979.36"
"55","Australia and Oceania","Fiji","Vegetables","Online","C","7/5/2012","678570401","7/7/2012","2916","154.06","90.93","449238.96","265151.88","184087.08"
"56","Sub-Saharan Africa","Tanzania","Meat","Online","M","5/15/2014","573630797","5/16/2014","8955","421.89","364.69","3778024.95","3265798.95","512226.0"
"57","Sub-Saharan Africa","Sao Tome and Principe","Cosmetics","Online","H","2/28/2015","638718354","3/8/2015","9810","437.2","263.33","4288932.0","2583267.3","1705664.7"
"58","Sub-Saharan Africa","Cape Verde","Meat","Online","L","1/18/2015","364506900","2/18/2015","4547","421.89","364.69","1918333.83","1658245.43","260088.4"
"59","Middle East and North Africa","Lebanon","Vegetables","Offline","C","4/7/2015","661982762","5/21/2015","4265","154.06","90.93","657065.9","387816.45","269249.45"
"60","North America","Greenland","Personal Care","Online","H","4/27/2014","712444770","5/5/2014","7094","81.73","56.67","579792.62","402016.98","177775.64"
"61","Sub-Saharan Africa","Guinea-Bissau","Baby Food","Online","H","10/16/2011","217504251","12/4/2011","3196","255.28","159.42","815874.88","509506.32","306368.56"
"62","Europe","Georgia","Meat","Online","H","2/6/2012","749085032","3/5/2012","9762","421.89","364.69","4118490.18","3560103.78","558386.4"
"63","Central America and the Caribbean","Jamaica","Meat","Online","L","3/2/2013","799423444","3/25/2013","6017","421.89","364.69","2538512.13","2194339.73","344172.4"
"64","Europe","Bulgaria","Snacks","Online","H","3/11/2010","731068313","4/28/2010","8215","152.58","97.44","1253444.7","800469.6","452975.1"
"66","Sub-Saharan Africa","Rwanda","Clothes","Online","H","4/16/2012","240035235","5/23/2012","615","109.28","35.84","67207.2","22041.6","45165.6"
"67","Central America and the Caribbean","Grenada","Cosmetics","Offline","C","1/31/2013","444017446","3/18/2013","3484","437.2","263.33","1523204.8","917441.72","605763.08"
"68","Central America and the Caribbean","Honduras","Office Supplies","Online","H","6/1/2016","882626426","6/28/2016","7628","651.21","524.96","4967429.88","4004394.88","963035.0"
"70","Central America and the Caribbean","Belize","Meat","Offline","M","11/28/2014","890482509","12/12/2014","2418","421.89","364.69","1020130.02","881820.42","138309.6"
"71","North America","United States of America","Meat","Offline","H","4/22/2014","748889768","5/14/2014","1979","421.89","364.69","834920.31","721721.51","113198.8"
"72","Sub-Saharan Africa","South Africa","Meat","Offline","C","2/21/2017","520244109","2/25/2017","648","421.89","364.69","273384.72","236319.12","37065.6"
"73","Europe","Austria","Vegetables","Online","C","1/19/2013","749906861","3/6/2013","2960","154.06","90.93","456017.6","269152.8","186864.8"
"74","Australia and Oceania","Marshall Islands","Snacks","Offline","C","9/2/2011","253551852","9/20/2011","482","152.58","97.44","73543.56","46966.08","26577.48"
"75","Sub-Saharan Africa","Sierra Leone","Household","Offline","C","2/13/2016","167165410","2/21/2016","6814","668.27","502.54","4553591.78","3424307.56","1129284.22"
"76","Europe","Romania","Meat","Offline","L","8/28/2011","797046363","10/6/2011","2586","421.89","364.69","1091007.54","943088.34","147919.2"
"78","Europe","Hungary","Cosmetics","Offline","C","1/5/2017","382368266","1/13/2017","122","437.2","263.33","53338.4","32126.26","21212.14"
"79","Australia and Oceania","New Zealand","Beverages","Offline","M","3/30/2010","751969373","4/11/2010","3303","47.45","31.79","156727.35","105002.37","51724.98"
"80","Sub-Saharan Africa","Mozambique","Office Supplies","Offline","C","5/25/2014","166158187","6/30/2014","8755","651.21","524.96","5701343.55","4596024.8","1105318.75"
"81","Sub-Saharan Africa","Namibia","Beverages","Offline","M","6/25/2012","632796037","7/14/2012","7264","47.45","31.79","344676.8","230922.56","113754.24"
"82","Middle East and North Africa","Tunisia ","Personal Care","Offline","M","1/30/2015","630056750","3/12/2015","6649","81.73","56.67","543422.77","376798.83","166623.94"
"83","Middle East and North Africa","Somalia","Office Supplies","Online","L","2/11/2011","956426656","3/26/2011","6756","651.21","524.96","4399574.76","3546629.76","852945.0"
"84","Europe","Denmark","Personal Care","Online","L","1/30/2017","680704581","2/3/2017","4467","81.73","56.67","365087.91","253144.89","111943.02"
"85","Australia and Oceania","Solomon Islands","Beverages","Offline","L","9/3/2012","292001855","9/24/2012","8693","47.45","31.79","412482.85","276350.47","136132.38"
"86","Australia and Oceania","Vanuatu","Vegetables","Online","H","9/26/2012","349742305","10/19/2012","5375","154.06","90.93","828072.5","488748.75","339323.75"
"88","Europe","Luxembourg","Fruits","Online","C","6/4/2011","793810546","6/7/2011","5036","9.33","6.92","46985.88","34849.12","12136.76"
"89","Australia and Oceania","Australia","Cereal","Online","M","10/6/2014","400548493","10/17/2014","55","205.7","117.11","11313.5","6441.05","4872.45"
"91","Australia and Oceania","Papua New Guinea","Vegetables","Offline","C","2/10/2015","336801183","2/21/2015","5809","154.06","90.93","894934.54","528212.37","366722.17"
"92","Europe","Romania","Personal Care","Online","M","11/12/2011","758601081","12/21/2011","5772","81.73","56.67","471745.56","327099.24","144646.32"
"94","Sub-Saharan Africa","Chad","Clothes","Online","H","7/18/2011","117604625","8/8/2011","677","109.28","35.84","73982.56","24263.68","49718.88"
"95","Middle East and North Africa","Somalia","Cereal","Online","C","10/25/2016","918968427","11/10/2016","2034","205.7","117.11","418393.8","238201.74","180192.06"
"96","Sub-Saharan Africa","Togo","Clothes","Offline","L","2/11/2010","828201186","3/2/2010","1990","109.28","35.84","217467.2","71321.6","146145.6"
"97","Sub-Saharan Africa","Mali","Household","Online","L","3/17/2014","278164231","4/21/2014","3832","668.27","502.54","2560810.64","1925733.28","635077.36"
"98","Europe","San Marino","Snacks","Online","M","4/11/2011","672031390","4/13/2011","7877","152.58","97.44","1201872.66","767534.88","434337.78"
"99","Europe","Croatia","Baby Food","Online","L","11/8/2014","333288991","12/6/2014","6474","255.28","159.42","1652682.72","1032085.08","620597.64"
"101","Central America and the Caribbean","Barbados","Meat","Offline","M","2/23/2010","553483331","3/29/2010","6872","421.89","364.69","2899228.08","2506149.68","393078.4"
"102","Sub-Saharan Africa","Equatorial Guinea","Cosmetics","Offline","H","4/30/2015","810955226","5/15/2015","8527","437.2","263.33","3728004.4","2245414.91","1482589.49"
"103","Central America and the Caribbean","Guatemala","Vegetables","Online","M","2/3/2016","632887876","2/7/2016","4441","154.06","90.93","684180.46","403820.13","280360.33"
"104","Europe","United Kingdom","Household","Offline","L","5/12/2012","494330108","6/29/2012","2119","668.27","502.54","1416064.13","1064882.26","351181.87"
"105","Sub-Saharan Africa","Equatorial Guinea","Vegetables","Online","L","9/18/2012","490643250","9/20/2012","1096","154.06","90.93","168849.76","99659.28","69190.48"
"106","Sub-Saharan Africa","Tanzania","Snacks","Offline","L","6/2/2015","787501132","6/20/2015","7940","152.58","97.44","1211485.2","773673.6","437811.6"
"107","Europe","Ukraine","Fruits","Offline","H","3/28/2012","270890080","4/1/2012","1249","9.33","6.92","11653.17","8643.08","3010.09"
"108","North America","Canada","Snacks","Offline","M","12/9/2014","597108924","12/19/2014","6655","152.58","97.44","1015419.9","648463.2","366956.7"
"109","Sub-Saharan Africa","Eritrea","Office Supplies","Offline","M","8/17/2013","342768990","10/4/2013","1816","651.21","524.96","1182597.36","953327.36","229270.0"
"110","Europe","Georgia","Fruits","Offline","L","11/2/2010","854794108","11/20/2010","1427","9.33","6.92","13313.91","9874.84","3439.07"
"111","Europe","Poland","Cereal","Online","C","3/1/2010","400420606","4/4/2010","2210","205.7","117.11","454597.0","258813.1","195783.9"
"112","North America","Mexico","Clothes","Online","C","6/27/2012","917197310","8/15/2012","7921","109.28","35.84","865606.88","283888.64","581718.24"
"113","Australia and Oceania","Papua New Guinea","Baby Food","Online","M","3/5/2012","362985551","4/1/2012","4346","255.28","159.42","1109446.88","692839.32","416607.56"
"114","Europe","Ukraine","Meat","Offline","M","1/8/2016","365959155","1/31/2016","4301","421.89","364.69","1814548.89","1568531.69","246017.2"
"115","Sub-Saharan Africa","Niger","Beverages","Offline","L","9/24/2016","374604451","9/26/2016","2636","47.45","31.79","125078.2","83798.44","41279.76"
"116","Australia and Oceania","New Zealand","Household","Offline","H","11/16/2011","807720267","12/8/2011","1231","668.27","502.54","822640.37","618626.74","204013.63"
"117","Sub-Saharan Africa","Nigeria","Cosmetics","Online","M","3/22/2015","804417932","5/10/2015","3997","437.2","263.33","1747488.4","1052530.01","694958.39"
"118","Sub-Saharan Africa","Madagascar","Beverages","Offline","C","2/9/2015","474121272","3/22/2015","1875","47.45","31.79","88968.75","59606.25","29362.5"
"120","Middle East and North Africa","Kuwait","Clothes","Online","C","5/20/2012","521802794","6/26/2012","1897","109.28","35.84","207304.16","67988.48","139315.68"
"121","Sub-Saharan Africa","Gabon","Fruits","Offline","L","6/26/2014","120191133","7/17/2014","6082","9.33","6.92","56745.06","42087.44","14657.62"
"122","Central America and the Caribbean","El Salvador","Personal Care","Online","C","12/21/2014","532405459","1/20/2015","9462","81.73","56.67","773329.26","536211.54","237117.72"
"123","Europe","Sweden","Personal Care","Offline","M","1/28/2015","869432103","3/5/2015","3135","81.73","56.67","256223.55","177660.45","78563.1"
"124","Sub-Saharan Africa","Angola","Vegetables","Online","L","4/24/2013","312569892","4/25/2013","5232","154.06","90.93","806041.92","475745.76","330296.16"
"126","Europe","Cyprus","Clothes","Online","C","11/22/2014","793936717","1/8/2015","2372","109.28","35.84","259212.16","85012.48","174199.68"
"127","Central America and the Caribbean","Honduras","Snacks","Offline","M","1/4/2013","996325910","1/20/2013","3832","152.58","97.44","584686.56","373390.08","211296.48"
"128","Sub-Saharan Africa","Ethiopia","Meat","Online","C","12/11/2013","433146560","1/4/2014","6547","421.89","364.69","2762113.83","2387625.43","374488.4"
"129","Europe","Denmark","Beverages","Online","M","12/16/2013","887259995","2/1/2014","8804","47.45","31.79","417749.8","279879.16","137870.64"
"130","Europe","Iceland","Household","Online","M","3/2/2014","611840045","3/2/2014","5921","668.27","502.54","3956826.67","2975539.34","981287.33"
"131","Sub-Saharan Africa","Liberia","Cereal","Online","L","9/28/2016","180373036","10/14/2016","5245","205.7","117.11","1078896.5","614241.95","464654.55"
"132","Sub-Saharan Africa","South Africa","Meat","Online","H","7/29/2013","236657798","8/9/2013","1156","421.89","364.69","487704.84","421581.64","66123.2"
"133","Sub-Saharan Africa","Mali","Beverages","Online","L","10/2/2012","144805657","10/17/2012","67","47.45","31.79","3179.15","2129.93","1049.22"
"134","Middle East and North Africa","Egypt","Personal Care","Online","C","1/30/2012","239240443","3/20/2012","5418","81.73","56.67","442813.14","307038.06","135775.08"
"135","Europe","Moldova ","Meat","Offline","C","6/3/2010","474698483","7/18/2010","2685","421.89","364.69","1132774.65","979192.65","153582.0"
"136","Europe","Montenegro","Personal Care","Offline","H","6/28/2011","876228606","7/20/2011","4371","81.73","56.67","357241.83","247704.57","109537.26"
"137","Australia and Oceania","Nauru","Household","Online","L","6/30/2012","189192140","7/16/2012","5013","668.27","502.54","3350037.51","2519233.02","830804.49"
"139","Australia and Oceania","Kiribati","Cosmetics","Offline","L","1/19/2016","332427251","1/26/2016","1466","437.2","263.33","640935.2","386041.78","254893.42"
"140","Sub-Saharan Africa","Senegal","Baby Food","Online","C","7/21/2014","804983985","8/3/2014","1505","255.28","159.42","384196.4","239927.1","144269.3"
"141","Middle East and North Africa","Iran","Office Supplies","Offline","M","6/23/2012","373544442","6/28/2012","8956","651.21","524.96","5832236.76","4701541.76","1130695.0"
"142","Central America and the Caribbean","Grenada","Cosmetics","Online","M","2/20/2016","835032451","2/29/2016","3513","437.2","263.33","1535883.6","925078.29","610805.31"
"143","Sub-Saharan Africa","Democratic Republic of the Congo","Meat","Online","M","3/16/2010","906684339","3/29/2010","6899","421.89","364.69","2910619.11","2515996.31","394622.8"
"144","Europe","Vatican City","Snacks","Offline","L","6/26/2014","276048934","8/9/2014","7869","152.58","97.44","1200652.02","766755.36","433896.66"
"145","Sub-Saharan Africa","South Sudan","Vegetables","Online","C","12/26/2011","950987565","2/7/2012","7208","154.06","90.93","1110464.48","655423.44","455041.04"
"147","Middle East and North Africa","Jordan","Household","Offline","L","11/22/2014","650594747","12/12/2014","4298","668.27","502.54","2872224.46","2159916.92","712307.54"
"148","Sub-Saharan Africa","Sao Tome and Principe","Meat","Offline","M","7/28/2010","442548453","8/18/2010","8777","421.89","364.69","3702928.53","3200884.13","502044.4"
"149","Europe","Romania","Clothes","Offline","H","4/25/2010","374646508","5/29/2010","5082","109.28","35.84","555360.96","182138.88","373222.08"
"150","Sub-Saharan Africa","Seychelles ","Fruits","Online","M","10/24/2013","106312739","12/4/2013","9157","9.33","6.92","85434.81","63366.44","22068.37"
"151","Sub-Saharan Africa","Gabon","Clothes","Offline","H","4/4/2014","717283475","5/10/2014","8975","109.28","35.84","980788.0","321664.0","659124.0"
"152","Middle East and North Africa","Tunisia ","Cereal","Offline","C","4/1/2017","657607543","4/3/2017","9540","205.7","117.11","1962378.0","1117229.4","845148.6"
"153","Europe","France","Household","Offline","M","4/28/2014","697646272","6/5/2014","7890","668.27","502.54","5272650.3","3965040.6","1307609.7"
"154","Europe","Montenegro","Fruits","Online","M","1/1/2017","778073489","1/28/2017","8091","9.33","6.92","75489.03","55989.72","19499.31"
"155","Sub-Saharan Africa","Mali","Cosmetics","Offline","C","2/28/2015","459875524","3/17/2015","6242","437.2","263.33","2729002.4","1643705.86","1085296.54"
"157","Australia and Oceania","Fiji","Meat","Offline","M","9/25/2015","373111855","10/7/2015","944","421.89","364.69","398264.16","344267.36","53996.8"
"158","Middle East and North Africa","Lebanon","Personal Care","Offline","M","7/29/2014","978081309","8/2/2014","4849","81.73","56.67","396308.77","274792.83","121515.94"
"159","Sub-Saharan Africa","Guinea","Baby Food","Offline","H","11/23/2016","131495893","12/17/2016","1412","255.28","159.42","360455.36","225101.04","135354.32"
"160","Sub-Saharan Africa","Sierra Leone","Baby Food","Online","H","2/8/2014","445904433","2/17/2014","1886","255.28","159.42","481458.08","300666.12","180791.96"
"161","Central America and the Caribbean","Honduras","Office Supplies","Offline","M","10/30/2013","554168260","11/14/2013","9558","651.21","524.96","6224265.18","5017567.68","1206697.5"
"162","North America","Greenland","Vegetables","Offline","M","5/22/2013","959461200","6/22/2013","4745","154.06","90.93","731014.7","431462.85","299551.85"
"164","Sub-Saharan Africa","Togo","Clothes","Offline","C","6/9/2010","525392234","6/10/2010","4092","109.28","35.84","447173.76","146657.28","300516.48"
"165","Sub-Saharan Africa","Mauritius ","Personal Care","Online","H","6/24/2015","593940484","6/28/2015","9043","81.73","56.67","739084.39","512466.81","226617.58"
"166","Sub-Saharan Africa","Sierra Leone","Snacks","Offline","M","9/26/2012","975338160","10/10/2012","3091","152.58","97.44","471624.78","301187.04","170437.74"
"168","Central America and the Caribbean","Jamaica","Vegetables","Offline","L","7/9/2014","765939605","8/7/2014","7405","154.06","90.93","1140814.3","673336.65","467477.65"
"169","Australia and Oceania","Kiribati","Vegetables","Online","C","5/24/2012","745553529","6/30/2012","4712","154.06","90.93","725930.72","428462.16","297468.56"
"170","Central America and the Caribbean","Dominican Republic","Vegetables","Offline","L","11/29/2011","378837192","12/11/2011","5198","154.06","90.93","800803.88","472654.14","328149.74"
"172","Europe","Netherlands","Beverages","Offline","M","7/2/2010","520671546","8/21/2010","7136","47.45","31.79","338603.2","226853.44","111749.76"
"173","Europe","Iceland","Household","Offline","C","6/11/2011","362132394","7/2/2011","1878","668.27","502.54","1255011.06","943770.12","311240.94"
"175","Sub-Saharan Africa","Gabon","Fruits","Offline","L","5/12/2010","470760571","6/30/2010","7369","9.33","6.92","68752.77","50993.48","17759.29"
"176","Sub-Saharan Africa","Guinea-Bissau","Snacks","Online","M","10/23/2012","942713057","11/13/2012","8598","152.58","97.44","1311882.84","837789.12","474093.72"
"177","North America","United States of America","Cereal","Online","L","11/30/2011","596802079","12/14/2011","5852","205.7","117.11","1203756.4","685327.72","518428.68"
"178","Sub-Saharan Africa","Rwanda","Snacks","Offline","M","6/18/2014","161201465","7/22/2014","1950","152.58","97.44","297531.0","190008.0","107523.0"
"179","Europe","Cyprus","Household","Online","H","3/3/2013","884397542","4/17/2013","1741","668.27","502.54","1163458.07","874922.14","288535.93"
"181","Sub-Saharan Africa","Seychelles ","Personal Care","Offline","M","2/4/2013","802687585","3/2/2013","1949","81.73","56.67","159291.77","110449.83","48841.94"
"182","Middle East and North Africa","Jordan","Office Supplies","Online","C","6/3/2016","146316707","6/25/2016","7220","651.21","524.96","4701736.2","3790211.2","911525.0"
"183","Middle East and North Africa","Pakistan","Snacks","Online","M","7/20/2012","945812833","7/30/2012","5890","152.58","97.44","898696.2","573921.6","324774.6"
"184","Central America and the Caribbean","Barbados","Fruits","Offline","C","11/15/2010","301224792","11/15/2010","7965","9.33","6.92","74313.45","55117.8","19195.65"
"185","Sub-Saharan Africa","Comoros","Meat","Online","M","4/13/2014","332913911","4/25/2014","5479","421.89","364.69","2311535.31","1998136.51","313398.8"
"186","Central America and the Caribbean","The Bahamas","Clothes","Online","L","5/15/2015","531554019","5/21/2015","7501","109.28","35.84","819709.28","268835.84","550873.44"
"187","Sub-Saharan Africa","South Sudan","Baby Food","Online","H","5/13/2015","908131444","5/19/2015","5130","255.28","159.42","1309586.4","817824.6","491761.8"
"188","Sub-Saharan Africa","Nigeria","Cosmetics","Offline","M","10/10/2012","643945014","11/2/2012","6494","437.2","263.33","2839176.8","1710065.02","1129111.78"
"189","Europe","Ukraine","Beverages","Offline","M","10/4/2014","340606057","11/4/2014","1756","47.45","31.79","83322.2","55823.24","27498.96"
"190","Europe","France","Cosmetics","Online","C","8/2/2010","670038402","9/16/2010","8108","437.2","263.33","3544817.6","2135079.64","1409737.96"
"191","Sub-Saharan Africa","Burundi","Office Supplies","Online","M","4/29/2013","124478375","6/7/2013","4772","651.21","524.96","3107574.12","2505109.12","602465.0"
"192","Middle East and North Africa","Syria","Vegetables","Offline","H","8/7/2010","866474807","9/4/2010","8005","154.06","90.93","1233250.3","727894.65","505355.65"
"193","Sub-Saharan Africa","Botswana","Fruits","Online","L","10/25/2013","178889024","12/5/2013","6092","9.33","6.92","56838.36","42156.64","14681.72"
"194","Australia and Oceania","Papua New Guinea","Snacks","Offline","H","7/7/2016","814894855","8/20/2016","4351","152.58","97.44","663875.58","423961.44","239914.14"
"196","Middle East and North Africa","Jordan","Clothes","Online","M","3/16/2011","321939170","4/8/2011","7809","109.28","35.84","853367.52","279874.56","573492.96"
"197","Central America and the Caribbean","Dominican Republic","Personal Care","Online","H","9/30/2010","100887811","11/19/2010","3800","81.73","56.67","310574.0","215346.0","95228.0"
"198","Sub-Saharan Africa","Namibia","Beverages","Online","C","4/19/2017","319248378","5/1/2017","1544","47.45","31.79","73262.8","49083.76","24179.04"
"199","Europe","Hungary","Household","Online","H","7/31/2014","931757199","9/14/2014","6516","668.27","502.54","4354447.32","3274550.64","1079896.68"
"201","Sub-Saharan Africa","Burundi","Cosmetics","Offline","L","5/30/2012","359727418","6/13/2012","192","437.2","263.33","83942.4","50559.36","33383.04"
"202","Europe","Estonia","Clothes","Offline","C","3/24/2012","336223971","4/1/2012","5000","109.28","35.84","546400.0","179200.0","367200.0"
"204","Europe","Bosnia and Herzegovina","Household","Offline","L","5/8/2010","644171607","5/25/2010","3548","668.27","502.54","2371021.96","1783011.92","588010.04"
"205","Europe","Finland","Fruits","Online","L","7/12/2010","308532845","8/24/2010","580","9.33","6.92","5411.4","4013.6","1397.8"
"206","Sub-Saharan Africa","Tanzania","Office Supplies","Offline","H","9/26/2015","218946635","11/4/2015","30","651.21","524.96","19536.3","15748.8","3787.5"
"207","North America","United States of America","Vegetables","Offline","C","8/21/2010","892649304","10/2/2010","3621","154.06","90.93","557851.26","329257.53","228593.73"
"208","Europe","Austria","Meat","Offline","C","1/16/2015","217189681","2/15/2015","108","421.89","364.69","45564.12","39386.52","6177.6"
"209","Australia and Oceania","Tonga","Cereal","Online","L","12/17/2011","200429093","1/30/2012","278","205.7","117.11","57184.6","32556.58","24628.02"
